,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
20235,9248,Valecha Engineering,4.3,Engineering & Construction,201-500 Employees,Public,67,Indore
20236,9261,Suprajit Engineering,3.8,Auto Components,501-1k Employees,Public,39,Indore
20237,9262,Otsuka Pharmaceutical India Private Limited,4.2,Pharma,501-1k Employees,Forbes Global 2000,8,Indore
20238,9263,Hyundai Steel,3.9,Iron & Steel,501-1k Employees,Forbes Global 2000,14,Indore
20239,9274,Crop Life Science,3.2,Agro Chemicals,51-200 Employees,Public,18,Indore
20240,9276,Gtpl Hathway,4.1,Broadcasting,501-1k Employees,Public,18,Indore
20241,9278,PayU Payments,3.8,FinTech,1k-5k Employees,Conglomerate,22,Indore
20242,9283,Hindustan Copper,4.4,Metals & Mining,1k-5k Employees,Public,57,Indore
20243,9294,REPCO HOME FINANCE,3.9,NBFC,501-1k Employees,Public,24,Indore
20244,9300,Exicom,4.0,Semiconductors,1k-5k Employees,Public,30,Indore
20245,9301,Anmol Industries,4.0,Food Processing,501-1k Employees,Public,30,Indore
20246,9305,Indiabulls Real Estate,4.6,Real Estate,501-1k Employees,Public,18,Indore
20247,9309,Bridge & Roof Co,3.6,Engineering & Construction,1k-5k Employees,Central,104,Indore
20248,9313,Vijaya Bank,4.5,Banking,10k-50k Employees,Public,93,Indore
20249,9319,Indian Immunologicals,4.1,Biotechnology,1k-5k Employees,Public,42,Indore
20250,9327,INSPIRE CLEAN ENERGY,3.2,Power,201-500 Employees,Startup,9,Indore
20251,9334,JL Morison India,4.4,FMCG,201-500 Employees,Public,90,Indore
20252,9340,REPCO HOME FINANCE,3.9,NBFC,501-1k Employees,Public,24,Indore
20253,9354,Otsuka Pharmaceutical India Private Limited,4.2,Pharma,501-1k Employees,Forbes Global 2000,8,Indore
20254,9358,Hyundai Steel,3.9,Iron & Steel,501-1k Employees,Forbes Global 2000,14,Indore
20255,9364,Sintex Industries,4.1,Industrial Machinery,5k-10k Employees,Public,93,Indore
20256,9365,Rail Vikas Nigam,3.3,FMCG,501-1k Employees,Fortune India 500,21,Indore
20257,9366,MAPIT,4.2,IT Services & Consulting,51-200 Employees,Public,25,Indore
20258,9368,Yum!,4.1,Hospitality,501-1k Employees,Forbes Global 2000,27,Indore
20259,9373,SEED Infotech,3.8,IT Services & Consulting,1k-5k Employees,Public,30,Indore
20260,9381,Fleetx.io,3.7,Computer Software,201-500 Employees,Startup,7,Indore
20261,9383,Schaeffler India,4.2,Auto Components,1k-5k Employees,Public,78,Indore
20262,9393,Oracle Financial Services Software,3.7,IT Services & Consulting,10k-50k Employees,Public,34,Indore
20263,9405,Xanadu,3.4,Real Estate,501-1k Employees,Startup,9,Indore
20264,9409,Marino Food Products,4.1,Food Processing,51-200 Employees,Startup,9,Indore
20265,9410,Barbrik Project Limited (PRA Group),4.4,Engineering & Construction,201-500 Employees,Public,16,Indore
20266,9412,Adani Solar,4.0,Power,1k-5k Employees,Public,9,Indore
20267,9415,Upstox,3.8,FinTech,1k-5k Employees,Indian Unicorn,13,Indore
20268,9426,Confidence Petroleum India,3.5,Oil & Gas,501-1k Employees,Public,27,Indore
20269,9427,Dollar Industries,3.5,Fashion & Textile,501-1k Employees,Public,28,Indore
20270,9431,International Travel House,4.1,Hospitality,501-1k Employees,Public,43,Indore
20271,9435,Leuze Electronic,4.8,Electronics Manufacturing,11-50 Employees,MNC,12,Indore
20272,9439,Crop Life Science,3.2,Agro Chemicals,51-200 Employees,Public,18,Indore
20273,9506,Baroda Global Shared Services,4.0,Banking,10k-50k Employees,Public,7,Indore
20274,9513,Kewal Kiran Clothing,4.1,Fashion & Textile,1k-5k Employees,Public,43,Indore
20275,9533,InCred Finance,4.0,NBFC,1k-5k Employees,Indian Unicorn,8,Ahmedabad
20276,9536,Religare Housing Development Finance Corporation,4.5,Financial Services,51-200 Employees,Public,31,Ahmedabad
20277,9541,Euro Panel Products Limited,4.4,Building Material,201-500 Employees,Public,21,Indore
20278,9544,Bharat Bijlee,4.3,Electrical Equipment,501-1k Employees,Public,78,Indore
20279,9547,Trident Group,3.5,Fashion & Textile,10k-50k Employees,Public,34,Indore
20280,9548,Jindal Stainless,4.3,Iron & Steel,1k-5k Employees,Public,54,Indore
20281,9549,Paytm Mall,3.6,Internet,501-1k Employees,Indian Unicorn,14,Indore
20282,9552,Furlenco,3.2,Internet,201-500 Employees,Startup,12,Indore
20283,9558,Housing.com,3.8,Internet,1k-5k Employees,Startup,12,Indore
20284,9569,NU Vista,4.2,Building Material,1k-5k Employees,Public,50,Indore
20285,9571,Gpt Infraprojects,4.0,Engineering & Construction,1k-5k Employees,Public,44,Indore
20286,9576,DCM Infotech,3.7,IT Services & Consulting,51-200 Employees,Public,31,Indore
20287,9577,IDBI Capital,3.5,Financial Services,51-200 Employees,Public,31,Indore
20288,9581,India Pistons,3.5,Auto Components,1k-5k Employees,Public,75,Indore
20289,9582,Teachmint,3.4,EdTech,501-1k Employees,Startup,4,Indore
20290,9587,V2 Retail,3.6,Retail,1k-5k Employees,Public,23,Indore
20291,9590,Orient Cement,4.3,Building Material,1k-5k Employees,Public,45,Indore
20292,9593,Saregama India,4.1,Media & Entertainment,201-500 Employees,Public,123,Indore
20293,9600,Apar Industries,4.1,Electrical Equipment,1k-5k Employees,Public,66,Indore
20294,9602,NoBroker,3.2,Internet,1k-5k Employees,Indian Unicorn,10,Indore
20295,9604,Sapat International,3.6,FMCG,51-200 Employees,Conglomerate,127,Indore
20296,9605,Condor Footwear,4.2,Fashion & Textile,51-200 Employees,Public,29,Indore
20297,9608,Dedicated Freight Corridor Corporation Of India,4.1,Government,501-1k Employees,Public,18,Indore
20298,9612,Gujarat Ambuja Exports,3.7,Agro Chemicals,1k-5k Employees,Public,33,Indore
20299,9622,Lumax Industries,4.0,Auto Components,1k-5k Employees,Public,79,Indore
20300,9624,Aglowmed,3.2,Pharma,51-200 Employees,Public,40,Indore
20301,9629,Mrs Bector's Food Specialities,4.0,FMCG,1k-5k Employees,Public,46,Indore
20302,9632,21North,3.0,Internet,501-1k Employees,Startup,9,Indore
20303,9665,Lido Learning,2.3,EdTech,201-500 Employees,Startup,5,Indore
20304,9669,Sheenlac Paints,4.6,Chemicals,501-1k Employees,Public,62,Indore
20305,9670,Mitsubishi Heavy Industries,4.1,Industrial Machinery,51-200 Employees,Forbes Global 2000,140,Indore
20306,9684,Archidply Industries,4.0,Furniture & Furnishing,501-1k Employees,Public,48,Indore
20307,9685,Blubirch,3.1,Internet,51-200 Employees,Startup,10,Indore
20308,9690,LendingKart,3.2,NBFC,1k-5k Employees,Public,10,Indore
20309,9701,Securitas,4.0,Law Enforcement & Security,10k-50k Employees,Forbes Global 2000,90,Indore
20310,9709,Godrej Tyson Food,4.3,Food Processing,201-500 Employees,Public,16,Indore
20311,9713,Trimble,4.2,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,46,Indore
20312,9719,Ginni Filaments,3.7,Fashion & Textile,1k-5k Employees,Public,34,Indore
20313,9720,Allcargo Logistics,3.9,Logistics,501-1k Employees,Public,31,Indore
20314,9725,Bpo Convergence,3.6,BPO,1k-5k Employees,Conglomerate,10,Indore
20315,9726,KMC Constructions,3.6,Engineering & Construction,201-500 Employees,Public,27,Indore
20316,9730,Rudrabhishek Enterprises,4.9,Urban Transport,201-500 Employees,Public,32,Indore
20317,9732,Sapiens,3.6,IT Services & Consulting,1k-5k Employees,Conglomerate,42,Indore
20318,9739,GIVA Jewellery,3.7,Internet,51-200 Employees,Startup,5,Indore
20319,9740,Aleor Dermaceuticals,3.7,Pharma,51-200 Employees,Public,8,Vadodara
20320,9745,Mayur Uniquoters,4.2,Leather,501-1k Employees,Public,32,Jaipur
20321,9750,Avadh Utopia,4.3,Hospitality,501-1k Employees (Global),Public,11,Ahmedabad
20322,9757,Meghmani Dyes and Intermediates,3.9,Financial Services,1k-5k Employees,Public,45,Ahmedabad
20323,9761,Hindustan Wellness,3.9,Healthcare,501-1k Employees,Startup,10,Indore
20324,9762,Testbook.com,3.7,EdTech,501-1k Employees,Startup,10,Indore
20325,9771,Nureca Limited,4.5,Medical Equipment,51-200 Employees,Public,8,Indore
20326,9776,India Infrastructure Finance Company,5.0,Financial Services,201-500 Employees,Central,12,Indore
20327,9799,Jenburkt Pharmaceuticals,4.3,Pharma,501-1k Employees,Public,39,Ahmedabad
20328,9815,IndiGrid,3.9,Real Estate,51-200 Employees,Public,8,Indore
20329,9819,Venture Supply Chain,4.3,Internet,201-500 Employees,Startup,10,Indore
20330,9829,IVP (India),4.0,Chemicals / Agri Inputs,51-200 Employees,Public,95,Indore
20331,9835,Aditya Birla Insurance Brokers,4.4,Insurance,201-500 Employees,Public,21,Indore
20332,9842,Sterlite Power,4.0,Power,1k-5k Employees,Fortune India 500,14,Indore
20333,9843,Securities and Exchange Board of India,4.3,Financial Services,1k-5k Employees,Public,32,Indore
20334,9845,Allergan,3.8,Healthcare,1k-5k Employees,Forbes Global 2000,11,Indore
20335,9850,MARG ERP,3.7,Accounting & Auditing,5k-10k Employees,Public,24,Indore
20336,9852,DCM Shriram,4.3,Chemicals,5k-10k Employees,Public,34,Indore
20337,9855,Unicorn DenMart,3.3,Medical Equipment,201-500 Employees,Public,30,Indore
20338,9857,MediBuddy,3.2,Healthcare,1k-5k Employees,Startup,11,Indore
20339,9864,AMD Industries,4.0,Packaging,201-500 Employees,Public,66,Indore
20340,9866,Red FM 93.5,4.1,Broadcasting,501-1k Employees (Global),Public,22,Indore
20341,9892,V.S.T Tillers Tractors,3.6,Industrial Machinery,201-500 Employees,Public,57,Indore
20342,9896,Ugro Capital,3.8,NBFC,1k-5k Employees,Public,31,Ahmedabad
20343,9899,LEAP India Private Limited,4.4,Packaging,501-1k Employees,Startup,11,Mumbai
20344,9900,Freshworks,3.7,Software Product,1k-5k Employees,Public,14,Indore
20345,9912,Nandan Petrochem,3.7,Petrochemicals,201-500 Employees,Public,32,Indore
20346,9914,Meghmani Dyes and Intermediates,3.9,Financial Services,1k-5k Employees,Public,45,Indore
20347,9933,Salesforce,4.1,Software Product,5k-10k Employees,Public,25,Indore
20348,9942,MINTIFI,3.6,Internet,51-200 Employees,Startup,7,Indore
20349,9958,Dynamic Engineering,3.5,Industrial Machinery,51-200 Employees,Public,42,Indore
20350,9969,Mayur Uniquoters,4.2,Leather,501-1k Employees,Public,32,Indore
20351,9973,Ok Play,3.6,Industrial Machinery,51-200 Employees,Public,31,Indore
20352,9982,Vaasist Business Solutions Limited,4.1,Accounting & Auditing,51-200 Employees,Public,8,Indore
20353,9987,BeatO,3.5,Fitness & Wellness,201-500 Employees,Startup,9,Indore
20354,9996,Jenburkt Pharmaceuticals,4.3,Pharma,501-1k Employees,Public,39,Indore
20355,9998,Honda Cars,4.4,Automobile,5k-10k Employees,Fortune India 500,29,Indore
20356,0,AU Small Finance Bank,4.4,Banking,10k-50k Employees,Fortune India 500,28,Jaipur
20357,1,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Jaipur
20358,2,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,Jaipur
20359,3,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Jaipur
20360,4,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Jaipur
20361,5,Hero MotoCorp,4.2,Automobile,5k-10k Employees,Public,40,Jaipur
20362,6,Deutsche Bank,4.0,Banking,10k-50k Employees,Fortune India 500,154,Jaipur
20363,7,Kogta Financial India Limited,4.8,NBFC,1k-5k Employees,Public,28,Jaipur
20364,8,NBC Bearings,3.9,Auto Components,1k-5k Employees,Public,78,Jaipur
20365,12,Aavas Financiers,4.0,Financial Services,5k-10k Employees,Public,13,Jaipur
20366,15,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Jaipur
20367,16,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Jaipur
20368,17,MetLife,4.3,Insurance,1k-5k Employees,Forbes Global 2000,16,Jaipur
20369,18,BYJU'S,3.1,EdTech,10k-50k Employees,Indian Unicorn,13,Jaipur
20370,19,Celebal Technologies,2.7,IT Services & Consulting,1k-5k Employees,Startup,9,Jaipur
20371,20,Vodafone Idea,4.2,Telecom,5k-10k Employees,Public,6,Jaipur
20372,21,H.G. Infra Engineering,4.4,Engineering & Construction,1k-5k Employees,Public,21,Jaipur
20373,24,Bosch,4.3,Auto Components,5k-10k Employees,Public,138,Jaipur
20374,25,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Jaipur
20375,26,Kotak Mahindra Bank,3.9,Banking,50k-1 Lakh Employees,Public,21,Jaipur
20376,27,Mahindra & Mahindra,4.2,Automobile,1 Lakh+ Employees,Public,79,Jaipur
20377,28,Bharti Airtel,4.1,Telecom,10k-50k Employees,Public,29,Jaipur
20378,29,Vaibhav Global,3.4,Jewellery,1k-5k Employees,Public,44,Jaipur
20379,30,IDFC FIRST Bank,4.0,Banking,10k-50k Employees,Public,6,Jaipur
20380,33,Genus Power Infrastructures,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,32,Jaipur
20381,39,IndusInd Bank,3.7,Banking,10k-50k Employees,Public,30,Jaipur
20382,42,Ericsson,4.3,Telecom,10k-50k Employees,Forbes Global 2000,148,Jaipur
20383,44,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Jaipur
20384,46,SK Finance Limited,4.1,NBFC,10k-50k Employees,Public,30,Jaipur
20385,48,Gravita,4.4,Metals & Mining,201-500 Employees,Public,32,Jaipur
20386,49,Paytm,3.5,FinTech,10k-50k Employees,Public,14,Jaipur
20387,50,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Jaipur
20388,51,CarDekho,3.7,Internet,1k-5k Employees,Indian Unicorn,16,Jaipur
20389,57,Mayur Uniquoters,4.2,Leather,501-1k Employees,Public,32,Jaipur
20390,59,Reliance Industries,4.1,Oil & Gas,1 Lakh+ Employees,Public,47,Jaipur
20391,61,HDFC Life,4.1,Insurance,10k-50k Employees,Public,24,Jaipur
20392,62,DealShare,3.5,Internet,1k-5k Employees,Indian Unicorn,6,Jaipur
20393,64,Ess Kay Fincorp,4.1,NBFC,5k-10k Employees,Public,30,Jaipur
20394,65,JustDial,3.6,Internet,10k-50k Employees,Public,28,Jaipur
20395,69,UltraTech Cement,4.2,Building Material,10k-50k Employees,Public,41,Jaipur
20396,71,Oyo Rooms,3.4,Hospitality,1k-5k Employees,Indian Unicorn,11,Jaipur
20397,73,Asian Paints,4.1,Chemicals,5k-10k Employees,Public,82,Jaipur
20398,75,ICICI Prudential Life Insurance,4.1,Insurance,10k-50k Employees,Public,24,Jaipur
20399,76,Yes Bank,3.9,Banking,10k-50k Employees,Public,20,Jaipur
20400,79,Flipkart,4.0,Internet,10k-50k Employees,Public,17,Jaipur
20401,81,Consulting Engineers Group,4.2,Engineering & Construction,1k-5k Employees,Public,40,Jaipur
20402,82,Bajaj Finserv,4.1,Financial Services,50k-1 Lakh Employees,Public,17,Jaipur
20403,86,IIFL Finance,4.0,NBFC,10k-50k Employees,Public,29,Jaipur
20404,91,Vivo,4.1,Consumer Electronics & Appliances,5k-10k Employees,Conglomerate,15,Jaipur
20405,92,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Jaipur
20406,93,Dainik Bhaskar Group,4.4,Printing & Publishing,5k-10k Employees,Public,66,Jaipur
20407,94,Narayana Health,4.2,Healthcare,10k-50k Employees,Fortune India 500,24,Jaipur
20408,95,Samsung,4.1,Consumer Electronics & Appliances,50k-1 Lakh Employees,Public,55,Jaipur
20409,98,L&T Construction,4.1,Engineering & Construction,5k-10k Employees,Public,80,Jaipur
20410,100,L&T Construction,4.1,Engineering & Construction,5k-10k Employees,Public,80,Jaipur
20411,103,Delhivery,4.0,Logistics,10k-50k Employees,Fortune India 500,13,Jaipur
20412,104,Quess,4.0,BPO,1k-5k Employees,Public,17,Jaipur
20413,107,KEC International,4.1,Engineering & Construction,5k-10k Employees,Public,79,Jaipur
20414,110,OPPO,4.0,Consumer Electronics & Appliances,10k-50k Employees,Public,20,Jaipur
20415,116,DMart,4.0,Retail,10k-50k Employees,Fortune India 500,22,Jaipur
20416,117,MyTeam11,4.6,Gaming,201-500 Employees,Startup,8,Jaipur
20417,123,Indian Army,4.7,Defence & Aerospace,1 Lakh+ Employees,Public,129,Jaipur
20418,126,Shalby Hospitals,4.6,Healthcare,1k-5k Employees,Public,30,Jaipur
20419,130,Bandhan Bank,3.8,Banking,50k-1 Lakh Employees,Public,23,Jaipur
20420,132,Ashiana Housing,4.1,Real Estate,501-1k Employees,Public,45,Jaipur
20421,133,ITC,4.0,FMCG,10k-50k Employees,Public,114,Jaipur
20422,135,Reliance Communications,4.0,Telecom,201-500 Employees,Public,22,Jaipur
20423,139,Equitas Small Finance Bank,4.4,Banking,10k-50k Employees,Fortune India 500,17,Jaipur
20424,143,Havells,4.1,Electrical Equipment,5k-10k Employees,Public,41,Jaipur
20425,144,Varun Beverages,4.1,Beverage,5k-10k Employees,Public,29,Jaipur
20426,146,Tata Motors,4.2,Automobile,10k-50k Employees,Public,79,Jaipur
20427,148,USHA International,4.2,Consumer Electronics & Appliances,1k-5k Employees,Public,90,Jaipur
20428,149,Fortis Escorts Hospital,4.1,Healthcare,5k-10k Employees,Public,36,Jaipur
20429,152,Muthoot Finance,3.6,NBFC,10k-50k Employees,Public,85,Jaipur
20430,153,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Jaipur
20431,156,Jana Small Finance Bank,3.9,Banking,10k-50k Employees,Public,18,Jaipur
20432,159,Tata Capital,4.2,NBFC,5k-10k Employees,Fortune India 500,17,Jaipur
20433,160,State Bank of India,3.9,Banking,1 Lakh+ Employees,Fortune India 500,218,Jaipur
20434,161,Shoppers Stop,4.1,Retail,5k-10k Employees,Public,33,Jaipur
20435,163,Poly Medicure,3.7,Medical Equipment,1k-5k Employees,Public,27,Jaipur
20436,164,RMC SWITCHGEARS,3.4,Electrical Equipment,201-500 Employees,Public,30,Jaipur
20437,171,Shriram Finance,4.1,NBFC,50k-1 Lakh Employees,Public,45,Jaipur
20438,173,Marriott International,4.3,Hospitality,10k-50k Employees,Forbes Global 2000,97,Jaipur
20439,176,Shree Cement,4.0,Building Material,5k-10k Employees,Public,45,Jaipur
20440,177,DS Group,4.1,FMCG,1k-5k Employees,Conglomerate,95,Jaipur
20441,178,ElasticRun,3.4,Logistics,1k-5k Employees,Indian Unicorn,8,Jaipur
20442,180,Indus Towers,4.0,Telecom,1k-5k Employees,Fortune India 500,17,Jaipur
20443,184,JK Cement,4.2,Building Material,1k-5k Employees,Public,49,Jaipur
20444,185,Fortis Healthcare,4.1,Healthcare,1k-5k Employees,Public,28,Jaipur
20445,186,Woodenstreet.com,3.5,Furniture & Furnishing,51-200 Employees,Startup,9,Jaipur
20446,190,Maruti Suzuki,4.2,Automobile,10k-50k Employees,Public,43,Jaipur
20447,195,Fexle Services,4.6,IT Services & Consulting,51-200 Employees,Public,11,Jaipur
20448,197,Ujjivan Small Finance Bank,4.1,Banking,10k-50k Employees,Public,7,Jaipur
20449,198,Tractors and Farm Equipment,4.1,Industrial Machinery,10k-50k Employees,Public,64,Jaipur
20450,201,ICICI Lombard General Insurance Company,3.8,Insurance,10k-50k Employees,Public,23,Jaipur
20451,208,Emami Agrotech,3.9,Food Processing,1k-5k Employees,Public,22,Jaipur
20452,211,CARS24,3.7,Internet,5k-10k Employees,Indian Unicorn,9,Jaipur
20453,212,Genesys International Corporation,3.8,IT Services & Consulting,1k-5k Employees,Public,29,Jaipur
20454,213,PhonePe,4.1,FinTech,5k-10k Employees,Indian Unicorn,9,Jaipur
20455,216,Berger Paints,3.8,Chemicals,1k-5k Employees,Public,101,Jaipur
20456,222,Voylla,3.9,Jewellery,201-500 Employees,Startup,12,Jaipur
20457,223,Tata Projects,4.3,Engineering & Construction,5k-10k Employees,Public,45,Jaipur
20458,226,DCB Bank,3.9,Banking,5k-10k Employees,Fortune India 500,94,Jaipur
20459,227,Fleeca India,3.2,Logistics,51-200 Employees,Startup,8,Jaipur
20460,228,Dabur,3.8,FMCG,5k-10k Employees,Public,140,Jaipur
20461,233,Inox Leisure,4.1,Media & Entertainment,1k-5k Employees,Public,25,Jaipur
20462,237,Pidilite Industries,4.4,Chemicals,5k-10k Employees,Public,65,Jaipur
20463,240,Indiabulls Home Loans,3.9,NBFC,5k-10k Employees,Public,19,Jaipur
20464,241,Cholamandalam Investment & Finance,4.1,NBFC,10k-50k Employees,Fortune India 500,46,Jaipur
20465,243,Mahindra Finance,4.3,NBFC,10k-50k Employees,Public,33,Jaipur
20466,247,WeNet Global,5.0,IT Services & Consulting,51-200 Employees,Startup,2,Jaipur
20467,248,RBL Bank,3.8,Banking,10k-50k Employees,Public,81,Jaipur
20468,249,Bank of Baroda,3.6,Banking,50k-1 Lakh Employees,Fortune India 500,116,Jaipur
